title,link,date
"Liberty University students say college didn't take rape allegations seriously, dissuaded police reports",/us/liberty-university-students-rape-allegations-report,2021-10-25T13:54:34-04:00
"San Francisco families no longer 'feel safe,' hire private security amid crime spree",/us/san-francisco-families-dont-feel-safe-hire-private-security,2021-10-25T08:36:49-04:00
Abandoned Houston children found living with skeletal remains of 9-year-old brother: Police,/us/houston-9-year-old-boy-dead-apartment-year-abandoned-brothers,2021-10-25T08:16:53-04:00
"Shoplifters raid Chicago boutique in broad daylight, steal tens of thousands in luxury purses",/us/thieves-steal-purses-chicago-bottega-veneta,2021-10-24T10:58:51-04:00
"Concerned dads patrol high school, spate of fights suddenly end: 'People started going to class'",/us/louisiana-fathers-patrol-high-school-dads-on-duty,2021-10-24T09:50:04-04:00
Obama says GOP is 'systematically preventing' citizens from voting,/politics/barack-obama-republicans-systematically-preventing-voting,2021-10-24T08:53:58-04:00
Oklahoma lawmaker who identifies as nonbinary slams governor for saying 'there's no such thing',/politics/nonbinary-oklahoma-lawmaker-kevin-stitt-male-female,2021-10-24T07:10:15-04:00
New Jersey governor's race: How to vote,/politics/new-jersey-governor-election-how-to-vote,2021-10-21T17:55:27-04:00
NYC couple blames TikTok prank for wheel coming off their moving vehicle,/us/nyc-tiktok-prank-wheel-car,2021-10-21T12:26:50-04:00
Sinema bathroom confrontation: ASU police recommend charging 4,/us/asu-police-recommend-charging-sinema-bathroom-confrontation,2021-10-21T12:04:09-04:00
Purple Heart stolen from Vietnam vet returned nearly 40 years later: 'I couldn't believe it',/us/purple-heart-burglary-returned-vietnam-vet-40-years,2021-10-21T09:55:58-04:00
"Brazen San Francisco thief breaks car windows, steals bags as 'smash-and-grab' crimes continue",/us/san-francisco-thief-breaks-car-window-steals,2021-10-21T08:37:00-04:00
Atlanta officer hit by car on highway while investigating crash: 'Officers put their lives on the line',/us/atlanta-officer-hit-by-car-highway-investigating-crash-video,2021-10-21T07:46:18-04:00
"Navy nuclear engineer, wife accused of attempting to sell submarine secrets plead not guilty",/us/navy-nuclear-engineer-pleads-not-guilty-national-security-charges,2021-10-20T14:05:10-04:00
NC parents outraged over team's 'privileged' banner at high school football game: 'Racist',/us/north-carolina-parents-banner-high-school-football-game-privilege,2021-10-20T11:24:35-04:00
Border arrests hit highest levels since 1986's amnesty bill: CBP data,/us/border-arrests-hit-highest-levels-since-1986-cbp-data,2021-10-20T09:21:15-04:00
Survivors of Texas plane crash were headed to Astros game in Boston: 'shaky and shocked',/us/survivors-texas-plane-crash-astros-game-boston,2021-10-20T07:57:34-04:00
Seattle cops and firefighters feed homeless after getting fired for refusing vaccine,/us/seattle-police-firefighters-feed-homeless-fired-vaccine-mandate,2021-10-20T07:04:12-04:00
"Plane crashes in Texas field with 21 on board, investigation underway",/us/texas-plane-crash-passengers-evacuated,2021-10-19T14:15:05-04:00
Leading physicist resigns in protest after speaker invite request denied over George Floyd riot comments,/us/leading-physicist-david-romps-berkeley-university-resigns-dorian-abbot,2021-10-19T09:43:40-04:00
FBI swarms DC home of Russian billionaire with ties to Putin,/us/fbi-home-russian-billionaire-oleg-deripaska,2021-10-19T12:37:55-04:00
NYC declares racism a public health crisis citing COVID,/us/nyc-declares-racism-public-health-crisis-covid,2021-10-19T11:51:58-04:00
Pennsylvania mall shooting thwarted by legally armed bystander: 'He is a hero',/us/pennsylvania-lancaster-mall-shooting-legally-armed-bystander-thwarted,2021-10-19T10:21:44-04:00
Ohio college student 'angry' and 'scared' after 'cisgender men' installed radiator in dorms: 'Safe space',/us/oberlin-college-student-angry-cisgender-work-crew-radiators-safe-space,2021-10-19T08:00:43-04:00
Arkansas officer shoots man who slashed his neck after beating teenage son with rock: 'Unimaginable tragedies',/us/arkansas-officer-shoots-suspect-who-slashed-neck-beat-son,2021-10-18T11:45:18-04:00
Seattle police officers unfurl Gadsden flags from patrol cars to protest vaccine mandate,/us/seattle-police-gadsden-flags-cars-protest-vaccine-mandate,2021-10-18T08:13:09-04:00
"Popular singer, TikTok star is robbed at gunpoint in San Francisco: 'Peeing my pants'",/us/singer-tiktok-star-says-robbed-gunpoint-san-francisco,2021-10-18T07:18:13-04:00
Whitmer vetoes election bills Michigan GOP says will restore faith in elections,/politics/whitmer-vetoes-election-bills-michigan,2021-10-17T13:44:17-04:00
Law professor's car stolen in broad daylight while Soros-backed DA speaks on campus about bail reform,/us/university-of-new-mexico-car-stolen-soros-da-torrez-lecture,2021-10-17T13:13:51-04:00
Jill Biden boosts group that helps illegal immigrants avoid arrest amid border crisis,/politics/jill-biden-visit-school-illegal-immigrants-avoid-arrests,2021-10-17T12:22:13-04:00
"Chicago museum fires all of its mostly White female, financially well-off docents for lack of diversity",/us/art-institute-of-chicago-fires-docents-diversity,2021-10-17T11:08:38-04:00
"Fauci misled Trump administration on gain-of-function research in Wuhan, book claims",/politics/book-fauci-allegedly-misled-trump-administration-gain-of-function-wuhan,2021-10-17T09:12:26-04:00
Immigration activists walk out on Biden administration during meeting in protest: 'Turning point',/politics/immigration-activists-walk-out-biden-administration-meeting,2021-10-17T07:50:13-04:00
Loudoun County dad who says daughter was sexually assaulted in school pursues suit against district,/us/loudon-county-father-daughter-sexually-assaulted-lawsuit-district,2021-10-14T13:49:43-04:00
Georgia police arrest two women in connection to 'ambush-style attack' and killing of officer,/us/gerogia-police-arrest-two-women-ambush-murder-dylan-harrison,2021-10-14T11:51:48-04:00
Intruder who entered home and grabbed kitchen knives shot by homeowner,/us/atlanta-intruder-homeowner-shoots-disabled-resident,2021-10-14T07:45:00-04:00
"Babbitt shooting internal police docs reveal 'no good reason for shooting,' according to Judicial Watch",/us/documents-ashli-babbitt-death-foia-capitol-police,2021-10-13T17:41:04-04:00
Ohio woman with stage 4 liver disease denied lifesaving transplant surgery over vax requirement,/us/ohio-woman-denied-liver-transplant-vaccines-cleveland-clinic,2021-10-13T12:22:06-04:00
"Alexandria City Council reinstates school resource officers after teacher, parent pleas over violence",/us/alexandria-city-council-reinstates-school-resource-officers-violence,2021-10-13T09:18:34-04:00
Armed South Carolina woman shoots at man who tried to sexually assault her on street: Police,/us/armed-south-carolina-woman-shoots-at-suspect-sexual-assault,2021-10-12T13:45:37-04:00
"Netflix suspends trans employee who criticized Chappelle special, crashed business meeting",/entertainment/netflix-suspends-trans-employee-business-meeting-dave-chappelle,2021-10-12T11:16:45-04:00
Virginia public school that removed officers experience numerous violent fights: 'Free-for-all,/us/alexandria-virginia-schools-removed-resource-officers-fights,2021-10-12T09:28:29-04:00
Maryland couple suspected of selling nuclear secrets could spend rest of life in jail,/us/maryland-couple-navy-nuclear-secrets-life-prison,2021-10-12T08:07:57-04:00
Ex-Pentagon software chief says China beating US in tech war a 'done deal': 'Kindergarten levels',/us/us-already-losing-ai-fight-china-ex-pentagon-software,2021-10-11T13:03:07-04:00
"Navy nuclear engineer's wife arrested for selling secrets appears to support BLM, 'resistance' movements",/us/wife-navy-nuclear-engineer-facebook-blm-feminism,2021-10-11T11:47:44-04:00
Stephen Miller says OIG request into Garland memo meant to 'expose' it as attack on parents,/politics/stephen-miller-oig-merrick-garland-fbi-parents-crt-schools,2021-10-11T08:25:01-04:00
North Carolina Lt. Gov. who called transgenderism 'filth' 'will not back down' amid calls for resignation,/politics/north-carolina-mark-robinson-wont-back-down-transgender-children,2021-10-10T11:38:23-04:00
Wisconsin traffic stop shootout highlights the risk they pose to police officers,/us/greenfield-wisconsin-police-bodycam-released-dangers-police,2021-10-10T08:48:25-04:00
"Kyle Rittenhouse's decision to shoot was reasonable, use-of-force expert testifies",/us/kyle-rittenhouse-shooting-reasonable-use-of-force-expert-testify,2021-10-06T14:12:22-04:00
Members' behavior during North Carolina sorority's racial inequity workshops leads to suspension,/us/racial-inequity-sorority-university-of-north-carolina-asheville,2021-10-06T11:43:03-04:00
Merriam-Webster's 'anti-vaxxer' definition update sparks allegations of attempt to 'redefine' meaning,/us/merriam-webster-anti-vaxxer-definition-critics,2021-10-06T09:53:24-04:00
UCHealth denies kidney transplant to unvaccinated woman in stage 5 renal failure,/us/colorado-health-system-denies-kidney-transplant-unvaccinated,2021-10-06T08:45:03-04:00
"Atlanta 'machete man' terrorizes neighborhood, accused of squatting in house amid eviction moratorium",/us/atlanta-machete-man-squatting-businesses,2021-10-05T13:36:11-04:00
Orange County sees lower coronavirus case rate than LA County despite not having mask mandate: report,/health/orange-county-los-angeles-county-coronavirus-cases-masks,2021-10-05T12:15:23-04:00
Seattle 'anti-racist' training teaches city employees Whites are 'oppressors',/us/seattle-anti-racist-training-documents,2021-10-05T07:33:23-04:00
"Thousands protest Washington state's vaccine mandate, sing national anthem",/us/washington-state-vaccine-mandate-protest-national-anthem,2021-10-04T14:43:41-04:00
"Prosecutors reject charges for 5 suspects involved in deadly Chicago shootout, cite mutual combat: Report",/us/illinois-chicago-gang-shootout-mutual-combat-charges,2021-10-04T12:29:59-04:00
Critics slam Twitter fact check of obituary attributing young mother's death to vaccine,/us/critics-twitter-censorship-obituary-vaccines-coronavirus,2021-10-03T13:55:47-04:00
Bruce’s Beach property in California back in family's hands after nearly a century of injustice,/us/california-bruces-beach-returned-family,2021-10-03T13:07:44-04:00
"Sen. Sanders says his initial $6T spending package 'too little,' Americans' support on 'our side'",/politics/bernie-sanders-spending-infrastructure-bills-americans-support,2021-10-03T11:19:23-04:00
"Rapper Pitbull says 'f--- you' to critics of America, tells them to go to Cuba",/us/rapper-pitbull-patriotism-concert-america-critics,2021-10-03T09:50:49-04:00
Alyssa Milano slams 'abusers' on Supreme Court: 'most dangerous time to be a woman in America',/us/alyssa-milano-abortion-america-dangerous-women,2021-10-03T07:27:40-04:00
Professor sues UCLA after refusing to grade Black students more leniently than peers,/us/ucla-professor-lawsuit-grades-leniently-suspension,2021-10-02T13:33:36-04:00
Largest Louisiana health system fines employees with unvaccinated spouses,/us/louisiana-health-system-fine-employees-spouses-unvaccinated,2021-10-02T13:08:20-04:00
Biden lacks mandate to get Bernie Sanders's domestic agenda through Congress,/politics/joe-biden-congress-infrastructure-mandate-bernie-sanders-progressives,2021-10-02T11:12:07-04:00
"Pepperdine University students vandalize pro-life display, rip down crosses: Video",/us/pepperdine-university-california-prolife-display-vandalize,2021-10-02T07:53:31-04:00
"Immigration protesters block traffic on Golden Gate bridge, demand 'pathway to citizenship'",/us/protesters-block-traffic-golden-gate-bridge-san-francisco-immigration,2021-10-01T10:02:15-04:00
Indiana woman shoots and kills suspected burglar in home,/us/indiana-woman-suspected-burglar-fatally-shoots,2021-09-29T13:57:02-04:00
"Last year's heroes, this year's scapegoats: Frontline workers livelihoods at stake over vaccine mandates",/us/pandemic-heroes-vaccine-mandates-healthcare-police,2021-09-29T12:44:16-04:00
"Conditions deteriorate for American evacuees from Kabul stranded in UAE, organizers say",/us/americans-flight-evacuation-afghanistan-bar-landing-us,2021-09-29T07:57:30-04:00
Charter jet with over 100 American evacuees departs Kabul,/us/private-charter-jet-kabul-afghanistan-americans,2021-09-28T16:59:03-04:00
"Washington school district's ban on 'Thin Blue Line' Flag based on Jan. 6, use by 'hate groups'",/us/washington-school-district-thin-blue-line-hate-groups,2021-09-28T10:38:41-04:00
"California college student sexually assaulted, boys jump from window and rush to help",/us/chapman-university-california-sexual-assault-campus,2021-09-28T07:52:44-04:00
"Washington school bans pro-police flag, claims it's 'political,' but permits BLM and LGBT messages",/us/washington-thin-blue-line-police-flag-ban-school-blm,2021-09-27T07:00:00-04:00
"Golf fans spontaneously belt out national anthem, 'USA' chants at Ryder Cup",/sports/golf-ryder-cup-sing-national-anthem,2021-09-25T11:00:54-04:00
"COVID cover: Biden issues new policy to distract from multiple crises, critics say",/politics/biden-coronavirus-policy-distraction-crises,2021-09-25T11:47:09-04:00
Oklahoma dad hops into action when he sees man touching boy inappropriately at bus stop,/us/oklahoma-dad-child-inappropriate-touching-bus-stop,2021-09-24T10:51:58-04:00
Police ID man who shot 15 people at Tennessee Kroger: Report,/us/police-id-man-tennessee-kroger-shooting,2021-09-24T13:31:34-04:00
"Minnesota university boosts police presence year after cutting ties, crime plummets",/us/university-of-minnesota-crime-decrease-police-increase,2021-09-24T12:52:22-04:00
"Man who shot 15 people at a Tennessee Kroger was a third-party vendor, police say",/us/kroger-tennessee-third-party-vendor-shooting,2021-09-24T11:57:37-04:00
College students confront White peers with 'Police Lives Matter' sticker: 'You are racist',/us/arizona-state-university-police-lives-mater-video-racist,2021-09-24T09:54:26-04:00
"Minnesota public schools ask students to role play sex scenarios as gay or trans, activists take issue",/us/minnesota-public-schools-role-play-gay-trans-sex-education,2021-09-24T07:51:43-04:00
"Cruz mocks Ocasio-Cortez in Senate floor speech, challenges Dems to 'go see the Biden cages'",/politics/cruz-ocasio-cortez-mock-migration-challenege-border-biden,2021-09-23T10:30:52-04:00
NY governor refusing to budge on vaccine mandate for nurses: You're replaceable,/politics/new-york-kathy-hochul-vaccine-mandate-healthcare-replaceable,2021-09-23T08:32:48-04:00
School backtracks after denying students from painting American flag: 'I love my country',/us/california-school-permission-american-flag-design-denial,2021-09-23T07:27:10-04:00
"GOP Nevada Lt Gov. hopeful aggressively thrown through metal detector at COVID meeting, video shows",/us/mack-miller-nevada-video-thrown-out-meeting-coronavirus,2021-09-22T10:16:20-04:00
Gov. Whitmer agrees: No mask mandates in schools and no vaccine passports in Michigan,/us/whitmer-michigan-mask-mandates-schools-vaccine-passports,2021-09-22T08:10:43-04:00
"Tennessee student athletes lead fans, parents in prayer after school prohibits coaches from participating",/us/tennessee-high-school-football-players-prayer-school-prohibits-prayer,2021-09-22T08:03:24-04:00
"South Carolina teacher criticizes 'hurt feelings' of non-white students, they demand his removal",/us/coastal-carolina-university-professor-racially-insensitive-removed-protest,2021-09-21T13:10:56-04:00
BLM protesters hurl anti-gay remarks at Guardian Angel member near Carmine's protest,/us/blm-protesters-anti-gay-remarks-guardian-angel-carmines,2021-09-21T12:51:27-04:00
"3 women arrested in brawl with NYC hostess over vaccine proof, Carmine's releases new video footage",/us/carmines-new-york-city-fight-vaccination-status,2021-09-21T10:11:44-04:00
Veteran police officer resigns over vaccine mandate in chronically understaffed department,/us/police-officer-resigns-california-vaccine-mandate,2021-09-21T07:19:09-04:00
Biden vacations at Delaware beach house after week of heavy losses,/politics/biden-week-of-losses-democrats-afghanistan-fda-france,2021-09-19T07:11:34-04:00
NRA instructor trains thousands of inner city women 'to ensure they’re never victims',/us/nra-training-thousands-minority-women-second-amendment,2021-09-16T07:29:31-04:00
Border flooded with hundreds of migrants crossing into Texas,/us/border-flooded-with-hundreds-of-migrants-walking-into-texas,2021-09-18T13:06:05-04:00
"Prosecutors can’t show Rittenhouse link to Proud Boys, judge says",/us/prosecutors-cant-show-kyle-rittenhouse-proud-boys,2021-09-18T07:38:18-04:00
Texas tourists visiting NYC assault restaurant hostess who asked for vaccination proof,/us/tourists-new-york-city-restaurant-attack-hostess-proof-vaccine,2021-09-17T13:23:48-04:00
Minnesota Supreme Court rules Minneapolis voters may decide on abolishing police department,/us/minnesota-supreme-court-minneapolis-voters-abolish-police,2021-09-17T12:11:33-04:00
Greg Abbott says Biden administration 'flip-flopped' on closing overwhelmed Texas-Mexico border crossings,/politics/greg-abbott-biden-administration-flip-flopped-border-closings,2021-09-17T08:26:12-04:00
"Maskless San Francisco mayor breaks health order, seen partying with BLM co-founder at nightclub",/us/san-francisco-mayor-london-breed-mask-mandate-breaks-nightclub,2021-09-17T07:55:08-04:00
Dozens of Florida students signed petition to abolish Constitution,/us/florida-students-constitution-should-be-abolished,2021-09-16T14:05:34-04:00
Doctor goes viral for slamming those not treating unvaccinated: 'Absolutely atrocious',/us/doctor-video-atrocious-limiting-care-unvaccinated,2021-09-16T13:55:23-04:00
Pat's Steakhouse violence: Another man killed outside the famed Philly restaurant in suspected sports brawl,/us/pats-steakhouse-man-killed-philadelphia-restaurant,2021-09-16T11:44:21-04:00
22-year-old Missouri officer still in training shot and killed by suspect,/us/missouri-officer-shot-killed-suspect-wanted,2021-09-16T11:37:53-04:00
Nicki Minaj compares cancel culture in US to China after vaccine blowback: 'Don't ya'll see',/entertainment/nicki-minaj-cancel-culture-china-vaccine-blowback,2021-09-16T10:27:04-04:00
Ohio mayor warns school board during meeting: Resign or face charges for 'child pornography',/us/ohio-mayor-school-board-resign-face-charges-child-pornography,2021-09-15T12:46:41-04:00
"California church leader, estate lawyer sentenced for sex crimes against children",/us/california-lawyer-church-sentenced-sex-crimes-children,2021-09-15T08:55:58-04:00
"California sheriff refuses to enforce vaccine mandate, says government lacks 'authority'",/us/riverside-county-sheriff-california-wont-enforce-vaccine-mandate,2021-09-15T08:00:14-04:00
VA teacher says encouraging behaviors like 'following directions' is White supremacy,/us/virginia-teacher-behavior-following-directions-white-supremacy,2021-09-14T13:00:13-04:00
"Elderly woman attacked in NYC, fights back as Bible gets stolen",/us/77-year-old-woman-attacked-new-york-city-bible-stolen,2021-09-14T10:20:19-04:00
"Biden met with protesters upon California arrival over Afghanistan, vaccinations: 'Biden Go Home'",/us/biden-protesters-california-afghanistan-go-home-newsom,2021-09-14T10:15:43-04:00
13-year-old Wisconsin boy who saved 4 sisters from fire was then saved by his dog,/us/13-year-old-wisconsin-saved-sisters-fire-dog,2021-09-14T09:10:43-04:00
"New York teachers protest vaccine mandates, march across Brooklyn Bridge: 'I call the shots'",/us/anti-vaccine-mandate-protesters-new-york-city-joe-biden,2021-09-14T08:01:58-04:00
NASCAR honors 9/11 heroes and victims: 'Most patriotic' sporting organization 'in the world',/auto/nascar-9-11-patriotism-american-flag,2021-09-11T13:14:35-04:00
"Trump honors brave first responders on 9/11, takes shot at Biden's Afghanistan 'incompetence'",/politics/trump-9-11-biden-afghanistan-incompetence,2021-09-11T08:56:00-04:00
Turley says Ron Klain's vaccine retweet is legal issue for Biden: 'Breathtakingly daft',/politics/jonathan-turley-biden-ron-klain-vaccine-retweet-daft,2021-09-10T12:41:19-04:00
Governor promises to fight Biden to 'gates of hell' as GOP states mount vaccine mandate defense,/politics/governors-biden-vaccine-mandate-legal-action,2021-09-10T11:31:01-04:00
Biden 'disappointed' in GOP governors who plan to resist vaccine mandate: 'Have at it',/politics/biden-disappointed-republican-governors-vaccine-mandate,2021-09-10T11:08:33-04:00
Missouri city police chief 'unexpectedly' resigns along with every single officer,/us/missouri-city-police-chief-officers-resign,2021-09-10T09:06:13-04:00
Virginia drive-by shooting of pedestrians released by police,/us/virginia-drive-by-shooting-video-released,2021-09-09T14:07:53-04:00
"California professor sues over vaccine mandate, says he has natural immunity",/us/california-professor-lawsuit-vaccine-mandate-natural-immunity,2021-09-09T12:30:05-04:00
Armed robber shot in face by armed victim in Texas just days after permitless carry begins,/us/armed-robber-shot-face-armed-victim-texas,2021-09-09T09:50:01-04:00
Larry Elder egged by woman in gorilla mask in 'racist' attack in California,/politics/critics-gorilla-mask-threw-egg-larry-elder-los-angeles,2021-09-09T08:53:05-04:00
Docs in murder-for-hire scheme targeting women in Kobe Bryant case unsealed by FBI,/us/fbi-unseal-murder-for-hire-kobe-bryant-rape-accuser-colorado,2021-09-09T07:50:45-04:00
"New Jersey farmer saves 'banjo buddy' from Ida floodwaters, rides tractor to rescue after call for help",/us/new-jersey-farmer-friend-tractor,2021-09-07T14:01:38-04:00
Delivery driver saves toddler wandering in traffic in dead of night,/us/delivery-driver-saves-toddler-traffic-night,2021-09-07T12:46:35-04:00
Man caught by Tesla allegedly faking injuries after saying he was hit by car in Louisiana,/us/louisiana-man-arrested-tesla-faking-injuries-hit-and-run,2021-09-07T08:00:08-04:00
'Blatant' Oregon shoplifters walk out of Lowe's with full carts: 'Don't do this',/us/oregon-lowes-shoplifiting-video-wires,2021-09-07T07:19:20-04:00
"Biden promised to 'follow the science,' but some experts feel the science must follow him",/politics/fda-resignations-question-biden-follow-the-science,2021-09-04T12:56:48-04:00
Labor union's disturbing sign outside elementary school prompts drastic action from superintendent,/us/new-jersey-labor-union-protest-casket-superintendent-knock-down,2021-09-04T10:07:13-04:00
California teacher arrested for allegedly having sex with student,/us/california-teacher-arrested-sex-teenage-student,2021-09-04T07:36:19-04:00
Group inspired by Trump's 1776 Commission launches 'Patriotic' campaign to combat CRT,/us/1776-action-patriotic-education-month-campaign-september,2021-09-04T06:38:46-04:00
Uber carjackers crash after spilling take out food and becoming distracted,/us/uber-carjackers-crash-food-chicago,2021-09-03T14:13:18-04:00
Would-be car burglar shot in car by homeowner: ‘I will not go back to prison',/us/would-be-car-burglar-shot-homeowner-texas,2021-09-03T09:49:22-04:00
Biden to visit Louisiana to survey damage left by Hurricane Ida,/politics/biden-louisiana-damage-hurricane-ida,2021-09-03T08:38:24-04:00
Video posted by Oregon trooper on vaccines may leave him out of a job,/us/oregon-trooper-vaccine-mandate-kate-brown,2021-09-03T07:58:02-04:00
Houston police fatally shoot suspect who ran over deputy with car,/us/houston-police-suspect-car-weapon-fatal-shooting,2021-09-02T13:24:17-04:00
San Francisco will pay people to not shoot others: 'Cash for criminals',/us/san-francisco-pay-people-not-shoot-gun-crimes,2021-09-01T13:38:05-04:00
Pennsylvania professor teaches White people committing suicide can be an 'ethical' act,/us/professor-white-people-committing-suicide-ethical-act,2021-09-02T09:58:25-04:00
Tennessee gender reveal party prompts 2 school lockdowns: 'Active shooter',/us/tennessee-gender-reveal-party-school-lockdowns,2021-09-02T08:42:42-04:00
"Patriotic Marine, Airbnb guest precariously climbs railing to untangle American flag",/us/patriotic-airbnb-guest-untangles-american-flag,2021-09-02T08:34:42-04:00
Critics rip Illinois Health Dept director over misquote alleging 'masks are as effective as vaccines',/us/illinois-health-dept-director-masks-vaccines,2021-09-01T14:30:32-04:00
Biden leaves behind US-sponsored journalists he promised to evacuate from Afghanistan,/politics/biden-journalists-afghanistan-stranded,2021-09-01T11:25:45-04:00
"Over 100 men stranded on drill ship in Gulf during Ida, no rescue in sight: 'Crying in the hallway'",/us/crew-drill-ship-hurricane-ida-gulf-stranded,2021-09-01T07:19:08-04:00
Indianapolis Public Schools promotes racially segregated affinity groups,/us/indianapolis-public-schools-affinity-groups-race-gender-orientation,2021-08-31T14:08:41-04:00
"Marine submits resignation letter effective 9/11, cites 'lack of trust and confidence' in leadership",/us/marine-submits-resignation-lack-trust-confidence-military-afghanistan,2021-08-31T12:52:14-04:00
"LA teachers union boss says children lost nothing during pandemic, now know words 'insurrection' and 'coup'",/us/la-teachers-union-boss-learning-loss-lockdowns-covid,2021-08-31T12:25:02-04:00
"FBI investigating possible terror link in shooting of Texas Lyft driver, targeting of police station",/us/fbi-investigating-terror-link-texas-shooting-lyft-police,2021-08-31T08:23:57-04:00
"Judge reverses decision, allows unvaccinated mom to see her son",/us/judge-reverses-decision-mom-unvaccinated-custody,2021-08-31T07:33:01-04:00
First cut of steel made for first aircraft carrier named for African American war hero,/us/cut-steel-carrier-first-named-african-american-world-war-two-doris-miller,2021-08-28T14:12:23-04:00
"California teacher boasts not having American flag, tells students to pledge allegiance to gay pride flag",/us/california-teacher-pledge-of-allegiance-pride-flag,2021-08-28T13:48:49-04:00
NYC mayoral candidate consoles homeless man after he interrupts campaign event: 'More compassion in politics',/politics/curtis-sliwa-emotional-mental-new-york-city-streets-mayor,2021-08-28T12:36:19-04:00
Furious crowd forces Justin Trudeau to cancel campaign event: 'Need freedom',/world/trudeau-campaign-event-canceled-protesters-coronavirus,2021-08-28T07:08:30-04:00
"120,000 vaccinated Bay Area residents don't have proof, government has no plans to help",/us/vaccinated-california-lack-cdc-cards-photocopies-san-mateo,2021-08-27T13:51:34-04:00
Herschel Walker’s ex-girlfriend claimed he threatened her life in police report,/us/herschel-walker-ex-girlfriend-threatened-police-report,2021-08-27T13:46:29-04:00
Teen brutally beaten in 'unprovoked' attack while students record and laugh,/us/teen-brutally-beaten-attack-kids-laugh-record,2021-08-27T09:37:13-04:00
"California hospitals accused of mishandling, losing bodies: 'They threw out the body'",/us/california-hospitals-accused-mishandling-losing-bodies,2021-08-27T08:25:19-04:00
Republicans slam Biden after suicide attack at Kabul airport: 'Blood on his hands',/politics/republicans-slam-biden-suicide-attack-kabul-airport,2021-08-26T11:29:30-04:00
"Women need chaperones and music banned in Afghanistan, Taliban says",/world/women-chaperones-music-banned-afghanistan-taliban,2021-08-26T14:01:39-04:00
Migrant children languish in border shelters for weeks as more arrive,/us/migrant-children-border-shelters-weeks-border-crisis,2021-08-26T13:20:00-04:00
Video appears to show Taliban operating Black Hawk helicopter,/world/video-taliban-taxiing-black-hawk-helicopter,2021-08-26T10:10:50-04:00
Washington school district halts program requiring athletes wear COVID tracking monitors,/us/washington-public-school-pauses-tracking-monitors-covid,2021-08-26T08:05:43-04:00
"Larry Elder's ex-fiancee reports alleged gun incident to LAPD, adds new charge",/politics/larry-elder-ex-fiancee-police-report-gun-allegations,2021-08-26T07:08:12-04:00
Texas high school teacher told to remove BLM poster from classroom,/us/texas-high-school-teacher-remove-blm-poster-classroom,2021-08-25T14:07:05-04:00
FBI raids Detroit city hall and homes of council members: 'culture of corruption',/us/fbi-raids-detroit-city-hall-homes-council-members-corruption-probe,2021-08-25T11:35:43-04:00
Former California Democratic Senate leader endorses Larry Elder in campaign against Gov. Newsom,/politics/former-democratic-california-leader-endorses-larry-elder-recall,2021-08-25T09:39:22-04:00
"Taliban warns women to stay indoors, say their fighters are not trained to respect women",/world/taliban-warns-women-stay-indoors-train-deal-with-women,2021-08-25T08:56:46-04:00
Washington public school requires student athletes to wear tracking monitors to trace COVID,/us/washington-public-school-student-athletes-tracking-monitors-covid,2021-08-25T07:57:26-04:00
Critics slam Biden for not extending Afghanistan troop withdrawal deadline: 'Blood on his hands',/politics/critics-biden-afghanistan-troop-withdrawal-deadline-extension,2021-08-24T13:23:39-04:00
Dan Crenshaw issues blistering response to Taliban's demand all US troops leave by Aug. 31,/politics/dan-crenshaw-afghanistan-deadline-joe-biden-taliban,2021-08-24T11:27:06-04:00
Virginia school rejects state's policies for transgender and nonbinary students,/us/virginia-school-state-policies-trans-nonbinary-students,2021-08-24T07:20:43-04:00
"Gay men in Afghanistan say life under Taliban 'nightmare,' could be killed on the spot",/world/gay-men-afghanistan-taliban-nightmare-killed,2021-08-21T12:56:13-04:00
Elite Taliban unit wearing US gear appears to mock iconic American WWII photo,/world/taliban-unit-wearing-us-gear-mock-iconic-american-wwii-photo,2021-08-21T10:09:35-04:00
Taliban allegedly sets woman on fire for 'bad cooking',/world/taliban-afghan-woman-fire-bad-cooking-report,2021-08-21T09:00:33-04:00
Pentagon takes heat for evacuating only 'a couple hundred' Americans out of 6K total people from Kabul,/politics/pentagon-couple-hundred-americans-airlifted-afghanistan,2021-08-21T07:25:14-04:00
Justice Barrett rejects effort to halt Obama library construction,/politics/barrett-rejects-effort-to-halt-obama-library-construction,2021-08-20T13:08:56-04:00
"Gov. Newsom says Republican will lead state over 'COVID cliff', touts Schwarzenegger's input",/politics/gavin-newsom-republican-covid-cliff-california-recall-election,2021-08-20T12:22:38-04:00
LA officials address mail-in ballot concerns after some decry holes found on envelopes,/politics/la-officials-concerns-voter-fraud-mail-in-ballots-holes-recall,2021-08-20T11:39:17-04:00
Woman shoots male intruder multiple times in house with children inside,/us/woman-shoots-male-intruder-toledo-children,2021-08-20T11:03:12-04:00
'Cowboy' bystander saves elderly Asian man from beating in San Francisco's Chinatown,/us/cowboy-bystander-san-francisco-asian-attack-chinatown,2021-08-20T10:55:24-04:00
Elder forcefully denies brandishing weapon on ex-fiancee: 'Politics of personal destruction',/politics/elder-denies-brandishing-gun-fiancee,2021-08-20T08:42:28-04:00
"Black father tells board CRT keeps racism on 'life support', moments later they vote to ban it",/us/black-father-slams-crt-colorado-school-board-meeting-video,2021-08-20T08:12:42-04:00
"Teacher out of job after video of anti-Trump, left-wing rant in class released: 'I'm deeply disturbed'",/us/teacher-utah-trump-video-no-longer-employed,2021-08-19T13:39:40-04:00
