title,url,publication_date,contains_fl_data_background
Nova Scotia outlaws support on highway for 'freedom' truckers days after massive protest,/world/nova-scotia-outlaws-gathering-highway-freedom-convoy-truckers-vaccine-mandate,2022-01-30T07:15:23-05:00,False
Canadian 'freedom' truckers massive vaccine mandate protest convoy may smash world record,/world/freedom-truckers-convoy-records-protest-vaccine-mandate-canada,2022-01-27T12:47:20-05:00,False
Tennessee bill proposes relocating migrants to Biden's and Psaki's hometowns,/us/tennessee-bill-proposes-relocating-illegal-migrants-biden-hometown-delaware,2022-01-27T11:33:15-05:00,False
NYC Mayor Adams is off to rough start but GOP politicians say he's picking up de Balsio's 'pieces',/us/nyc-mayor-adams-off-to-rough-start-gop-politicians-say-picking-up-pieces-left-de-blaiso,2022-01-27T11:43:17-05:00,False
Leaked video shows federal contractors flying migrants to suburban NY: 'Betraying the American people',/politics/video-westchester-new-york-migrants-night-contractors,2022-01-27T08:11:30-05:00,False
White women yell 'Black lives matter' while assaulting maskless Black man on video: 'You just hit me',/us/viral-video-white-women-black-lives-matter-hitting-black-man,2022-01-26T13:56:05-05:00,False
"Texas mother allegedly stabbed, beaten by her own young sons",/us/texas-mother-san-antonio-allegedly-stabbed-beaten-young-sons,2022-01-26T12:31:17-05:00,False
NYPD officers slam Mayor Adams for insisting they live in the city: 'Pay me enough to rent',/us/nyc-eric-adams-laments-nypd-officers-dont-live-city-cost-of-living-pay,2022-01-26T08:40:25-05:00,False
'Alarming' study finds children who attended state-funded pre-K worse off than peers,/us/children-state-funded-pre-k-worse-off-peers-study,2022-01-25T14:01:21-05:00,False
"NYC DA Bragg disputes claim demoralizing, demonizing police led to crime spike, not guns",/us/nyc-da-bragg-disputes-claim-demoralizing-demonizing-police-led-to-crime-spike-not-guns,2022-01-25T09:39:26-05:00,False
Colorado deputy with OnlyFans account retires after being discovered by female officer,/us/colorado-sheriffs-deputy-retires-30k-settlement-only-fans,2022-01-25T09:25:23-05:00,False
Mayor Adams' tough talk on crime has not translated to reality: 'City has gotten worse',/us/eric-adams-new-york-city-crime-increases-campaign-setbacks,2022-01-24T10:35:41-05:00,False
Cruise ship with hundreds of passengers diverts to Bahamas after US issues arrest warrant over unpaid bills,/us/cruise-ship-diverts-bahamas-miami-unpaid-fuel-bills,2022-01-23T10:14:22-05:00,False
California DA says 'rogue prosecutors' need to be reined in,/us/sacramento-county-district-attorney-rogue-prosecutors,2022-01-23T10:11:38-05:00,False
Los Angeles DA Gascon ripped over sentencing for transgender woman who sexually assaulted girl,/politics/los-angeles-da-gascon-ripped-sentencing-transgender-woman-sexually-assaulted-girl,2022-01-16T13:57:16-05:00,False
'Corrupt' FBI should be 'eliminated' for statement on Texas synagogue hostage taker: Critics,/politics/fbi-slammed-texas-synagogue-hostage-taker-not-related-jewish-community,2022-01-16T11:20:11-05:00,False
"NYC Man accused of pushing Asian woman to death in subway has multi-decade rap sheet, police say",/us/new-york-city-asian-woman-subway-death-suspect-criminal-history,2022-01-16T09:49:07-05:00,False
Youngkin picks opponents of 'radical' CRT and outsiders for top education positions,/politics/youngkin-virginia-critical-race-theory-two-top-critics-education-department,2022-01-16T08:37:20-05:00,False
"Homeless man who helped rescue cop, children in fiery crash wished he could do more",/us/homeless-man-rescue-survivors-fiery-police-crash-houston-wish-do-more,2022-01-13T13:41:22-05:00,False
NYC homeless man allegedly attacks good Samaritan offering a coat in frigid weather,/us/new-york-city-homeless-man-attacks-good-samaritan-coat,2022-01-13T13:27:20-05:00,False
Washington state refuses help from unvaccinated county workers to clear snow affecting supply chain,/us/washington-state-refuses-help-unvaccinated-workers-clear-snow-affecting-supply-chain,2022-01-13T07:25:32-05:00,False
"Days after Lightfoot calls smash-and-grab victim ‘idiot,’ Chicago cites him for multiple violations: Report",/us/lori-lightfoot-chicago-meeting-smash-and-grab-store-heated-meeting,2022-01-13T09:22:09-05:00,False
Miami road rage shooting leaves pregnant woman and boyfriend wounded,/us/miami-florida-road-rage-shooting-pregnant-woman-boyfriend-injured,2022-01-13T08:44:10-05:00,False
Omicron is not the most common virus spreading in Colorado schools: 'Equally as serious',/us/omicron-not-most-common-virus-kids-colorado-schools-respiratory-syncytial-virus,2022-01-12T14:13:30-05:00,False
CRT and COVID policies in Virginia spark huge jump in homeschooling,/us/homeschooling-virginia-increases-nearly-40-percent-crt-coronavirus,2022-01-12T11:19:43-05:00,False
"Off-duty LAPD officer shot, killed while house hunting with girlfriend in attempted robbery",/us/off-duty-los-angeles-pd-officer-rushed-to-hospital-after-shooting,2022-01-11T09:41:23-05:00,False
Baltimore arsonist surprised by own plea deal says he 'shouldn't be out' of jail,/us/baltimore-arsonist-shocked-plea-deal-wrong-message-criminals,2022-01-12T09:41:38-05:00,False
20 Louisiana middle school students face expulsion for making finger guns on TikTok,/us/louisiana-middle-school-students-face-expulsion-tiktok-challenge-finger-gun,2022-01-11T12:19:40-05:00,False
Texas mom who put COVID-positive son in trunk gets community support: 'Heart of gold',/us/texas-mom-son-covid-positive-trunk-community-support,2022-01-11T10:42:15-05:00,False
"Chinese cities lock down ahead of Olympics to stop COVID, 20 million people confined to homes",/world/chinese-cities-lockdown-coronavirus-olympics,2022-01-11T08:30:32-05:00,False
100 Chicago-area murder suspects on home monitoring along with many other violent suspects: Sheriff,/us/100-chicago-area-murder-suspect-home-monitoring-cook-county-sheriff,2022-01-11T07:47:49-05:00,False
Eric Adams says naming brother deputy NYPD commissioner protects him from 'White supremacy',/us/eric-adams-defends-naming-brother-deputy-nypd-commissioner-white-supremacy,2022-01-10T11:46:23-05:00,False
Black LA residents lack access to guns as wealthy rush to buy firearms amid crime wave: Activists,/us/black-la-residents-lack-access-to-guns-wealthy-rush-buy-firearms-crime-spike,2022-01-10T09:27:29-05:00,False
Afghan baby handed to US troops during evacuation chaos returned to family,/world/baby-lost-afghanistan-evacuation-returned-to-family,2022-01-10T06:49:48-05:00,False
"Bronx apartment building fire kills multiple people, including children, firefighters among injured",/us/five-alarm-fire-bronx-apartment-building-dozens-injured,2022-01-09T13:49:55-05:00,False
"Arizona hospital's 'staffing crisis' means COVID-positive, symptomatic employees permitted to work",/us/covid-postive-employees-arizona-dignity-health-continue-working,2022-01-09T09:26:25-05:00,False
California hospitals went from mandating vaccines to forcing COVID-positive health care employees to work,/us/california-health-department-covid-positive-health-workers-continue-working,2022-01-09T08:22:41-05:00,False
"Unvaccinated pediatric doctor defies peers, says his status does not endanger patients",/us/unvaccinated-pediatric-doctor-status-not-endanger-patients,2022-01-06T09:07:15-05:00,False
"Chicago to add hundreds of homicide detectives following bloody 2021, top cop says",/us/chicago-police-200-homicide-detectives-bloody-2021,2022-01-05T11:05:56-05:00,False
"Weeks after Minnesota nurses warn of staffing crisis, Mayo Clinic fires 700 unvaccinated workers",/us/mayo-clinic-unvaccinated-700-employees-fired-staffing-crisis-minnesota,2022-01-05T08:03:26-05:00,False
ASU students found guilty after harassing White students slam college's punishment: 'Actually violent',/us/asu-students-reprimanded-white-students-multicultural-center-school-openly-discriminated,2022-01-04T14:22:26-05:00,False
25K Chicago public school COVID tests rendered 'invalid' as shipping issues mount,/us/chicago-public-schools-testing-invalid-children-shipping-issues,2022-01-04T11:26:41-05:00,False
NY makes major adjustment to COVID hospitalization reporting during omicron surge,/us/new-york-patient-intake-reporting-kathy-hochul,2022-01-04T10:39:23-05:00,False
Eric Adams considers COVID booster mandate for NYC workers,/politics/eric-adams-considering-mandating-boosters-new-york-city-workers,2022-01-03T13:27:37-05:00,False
NYC principal facing disciplinary action over closing school without permission during staffing crisis,/us/ps-58-principal-brooklyn-new-york-city-closes-doe-disciplinary-action-staffing,2022-01-03T12:16:12-05:00,False
Rhode Island went from firing unvaccinated health care workers to allowing the COVID-positive to work,/us/rhode-island-vaccine-mandate-covid-positive-employees-works,2022-01-03T07:37:56-05:00,False
Marjorie Taylor Greene permanently banned from Twitter,/politics/marjorie-taylor-greene-personal-account-permanently-banned-twitter,2022-01-02T11:06:03-05:00,False
Ayanna Pressley joins long list of Dem lawmakers testing positive for coronavirus,/politics/ayanna-pressley-tests-positive-coronavirus-breakthrough-case,2022-01-02T10:34:55-05:00,False
Rubio says 'real crisis' surrounding coronavirus spike is 'irrational hysteria',/politics/marco-rubio-irrational-hysteria-coronavirus-omicron,2022-01-02T08:35:45-05:00,False
Dallas Morning News ripped for 'utterly classless story' on Ted Cruz's teenage daughter,/politics/dallas-morning-news-ted-cruz-13-year-old-daughter-tiktok-video,2022-01-02T07:56:28-05:00,False
"Tennessee mom chases off naked sex offender with sticks after he breaks into home, puts on daughter’s shoes",/us/tennessee-mom-naked-sex-offender-home-daughter-shoes-chases-sticks,2021-12-29T12:57:06-05:00,False
Coronavirus testing sites plagued with long waits and lines as omicron surges: 'Overwhelming',/us/coronavirus-testing-sites-long-lines-waits-omicron,2021-12-29T12:18:46-05:00,False
Chicago violence leaves two shot in armed robberies just hours apart,/us/chicago-shootings-armed-robberies-lakeview-hours-apart,2021-12-29T10:17:00-05:00,False
"NYPD cancels scheduled days off, requires all uniformed officers to work over New Year's",/us/nypd-cancels-scheduled-days-off-new-years-eve-day-coronavirus,2021-12-29T09:41:24-05:00,False
Blood trail leads Tennessee cops to arrest suspect who allegedly stuffed dead roommate’s body in suitcase,/us/memphis-tennessee-suitcase-body-blood-trail-roommate,2021-12-29T07:36:55-05:00,False
Termination of unvaccinated health care workers backfires as Biden pledges help amid COVID surge,/us/terminated-health-care-workers-joe-biden-vaccine-mandates-national-guard,2021-12-28T11:16:56-05:00,False
Rand Paul pins blame for thousands of monthly COVID deaths on Fauci over longstanding biases,/politics/rand-paul-thousands-monthly-covid-deaths-fauci-vaccine-bias,2021-12-28T07:23:59-05:00,False
"BBB advocate Bernie Sanders extolled the USSR in 1988, three years later the empire collapsed",/politics/bernie-sanders-extoll-soviet-union-1988-three-years-later-collapsed,2021-12-27T14:24:03-05:00,False
"Chicago Christmas weekend shootings: 22 shot, two dead as crime continues",/us/chicago-christmas-weekend-shootings-crime-fatal,2021-12-27T09:49:26-05:00,False
California man opened fire on family as they opened presents killing 2 people,/us/california-man-fresno-reedley-man-shoots-kills-family-christmas-presents,2021-12-27T08:46:38-05:00,False
Missouri police arrest woman who allegedly killed boyfriend with sword after taking meth on Christmas Eve,/us/missouri-girlfriend-kills-boyfriend-sword-meth-christmas-eve,2021-12-26T10:11:13-05:00,False
Las Vegas cops discover severed head in cooler during arrest of suspect on totally different charges,/us/las-vegas-police-severed-head-suspect-truck-unrelated-charges,2021-12-26T07:20:12-05:00,False
Chicago police warn residents of 'polite' suspect wanted in over 20 armed robberies in one month,/us/chicago-police-warn-resident-polite-suspect-armed-robberies,2021-12-23T11:48:21-05:00,False
"Ethan Crumbley's mom admits to 'don't do it' text, but it wasn't about school shooting",/us/ethan-crumbley-michigan-school-shooting-mom-text-dont-do-it-suicide,2021-12-23T10:15:25-05:00,False
Dozens protest outside Colorado capitol against 110-year sentence of trucker,/us/protest-denver-trucker-110-year-sentence-rogel-aguilera-mederos,2021-12-23T09:18:29-05:00,False
"Oklahoma boy, 11, saves woman from house fire on same day he saved classmate's life",/us/oklahoma-11-year-old-boy-saves-woman-fire-choking-classmate-same-day,2021-12-23T07:39:11-05:00,False
Cops arrest Philadelphia suspects who allegedly beat woman in ‘horrific’ road rage attack,/us/jenkintown-police-arrest-suspects-attack-road-rage-attack-philadelphia,2021-12-23T07:18:23-05:00,False
"Florida man busted with meth and coke wrapped around his penis, tells cops it's not his",/us/florida-man-drugs-wrapped-around-penis-says-not-his,2021-12-22T14:02:32-05:00,False
"Texas police officers risked all to save mom, daughter and cat from raging fire may receive top honor",/us/austin-texas-police-medals-rescue-mother-daughter-cat-fire,2021-12-22T08:29:06-05:00,False
"Heroic Amazon driver saves teen, family dog being from attack by larger dog",/us/amazon-delivery-driver-las-vegas-saves-teenager-dog-pit-bull-attack,2021-12-22T07:10:23-05:00,False
"Massive brawl breaks out at Miami airport, suspects nabbed after biting cop's head",/us/brawl-miami-international-airport-cop-bite-mark-head-suspects-arrested,2021-12-21T13:15:44-05:00,False
"Vermont city deteriorates after defunding police, critics fear 'racist' label for speaking out",/us/burlington-vermont-defund-police-pay-price-no-one-happy,2021-12-21T10:47:47-05:00,False
Juror in Colorado truck crash case says 110-year sentence 'not right': 'cried my eyes out',/us/juror-colorado-rogel-aguilera-mederos-110-year-sentence-not-right,2021-12-21T09:11:11-05:00,False
"Despite NYC's severe COVID restrictions, outcome no different than anywhere else except unemployment",/us/new-york-city-strict-covid-restrictions-cases-spike-florida-texas,2021-12-20T13:55:26-05:00,False
"Border agent slams Biden's 'political stunt' vax mandate, says it will make border crisis worse",/politics/border-patrol-agent-joe-biden-vaccine-mandate-national-security-nra,2021-12-20T08:48:27-05:00,False
Swimming World editor says trans swimmer's advantage same as 'doping',/us/swimming-world-magazine-editor-lia-thomas-trans-females-doping,2021-12-20T08:37:04-05:00,False
Former Republican Georgia Sen. Johnny Isakson dies at 76,/us/former-georgia-sen-johnny-isakson-dies-76,2021-12-19T14:28:13-05:00,False
Trucker's 110 year sentence for Colorado pile up sparks intense backlash: 'Miscarriage of justice',/us/truck-driver-rogel-aguilera-mederos-sentenced-outrage-protests-petition-colorado,2021-12-19T09:14:08-05:00,False
"California police under fire after group targets Macy's in attempted robbery, assault: 'I was afraid'",/us/california-san-jose-macys-attempted-robbery-assault-employee,2021-12-19T08:02:12-05:00,False
Mississippi woman 8 months pregnant dead after multiple shots fired; police make arrests,/us/mississippi-pregnant-woman-shot-dead-police-search-suspects,2021-12-16T14:57:34-05:00,False
Rate at which people stopped moving to California surprised researchers: 'Statewide phenomenon',/us/massive-drop-people-moving-california-increase-people-leaving,2021-12-16T10:50:49-05:00,False
Florida The Villages residents accused of voter fraud in 2020 election after DeSantis pledges crackdown,/politics/florida-residents-the-villages-arrrested-voter-fraud,2021-12-16T07:59:30-05:00,False
Chicago area teen guilty of murdering 15-year-old boy during drug deal gets probation,/us/chicago-suburb-teen-guilty-fatally-stabbing-teen-sentenced-probation-community-service,2021-12-15T13:54:51-05:00,False
Chicago area smash-and-grab thieves hit Nordstrom twice in one day,/us/chicago-suburb-thieves-nordstrom-twice-one-day,2021-12-15T13:08:09-05:00,False
San Francisco car owners take drastic measures as break-ins skyrocket: 'I'm shocked',/us/san-francisco-residents-cars-open-windows-trunks-measures-combat-break-ins,2021-12-15T11:00:55-05:00,False
Warrant issued for California Nordstrom smash-and-grab suspect previously released on bail,/us/warrant-issued-california-nordstrom-smash-and-grab-suspect-arrested-released,2021-12-15T08:58:41-05:00,False
Ethan Crumbley's dad mouths message to wife in Michigan school shooting court appearance,/us/ethan-crumbleys-dad-mouths-message-michigan-school-shooting-court,2021-12-15T08:16:31-05:00,False
"WH cuts Taiwan minister's video feed after map depicts Taiwan, China as different colors: Report",/world/white-house-cuts-feed-report-taiwan-minister-map-china-different-colors,2021-12-14T07:12:30-05:00,False
"Philadelphia crew of skilled, armed robbers responsible for 10 holdups in upscale areas",/us/philadelphia-crew-armed-robbers-responsible-string-robberies,2021-12-13T14:40:35-05:00,False
Suspected Michigan school shooter Ethan Crumbley probable cause conference adjourned,/us/ethan-crumbley-court-hearing-probable-cause-michigan-school-shooting,2021-12-13T13:10:42-05:00,False
12 major Dem controlled cities break homicide records following historically bloody 2020,/us/12-major-cities-break-homicide-records,2021-12-13T10:50:35-05:00,False
"Minneapolis crime spills into neighboring towns, 'under attack' by 'mobile' criminals: mayor",/us/minneapolis-crime-neighboring-towns-under-attack-minnesota,2021-12-13T08:24:05-05:00,False
"Don't buy media hype on Newsom's gun ban, it won't work: Constitutional scholar",/us/gavin-newsom-gun-ban-jon-turley-wont-work-media-hype,2021-12-12T12:30:20-05:00,False
"Oxford school officials accused of destroying school shooting evidence, judge orders them to preserve it",/us/oxford-school-officials-ordered-preserve-school-shooting-evidence-claims-destroyed,2021-12-12T11:13:03-05:00,False
"Brazen smash-and-grab suspects loot Chicago exotic store, steal millions in in merchandise",/us/smash-and-grab-chicago-car-showroom-steal-watches-millions,2021-12-12T09:34:27-05:00,False
Biden's approval rating on crime tanks amid rise in smash-and-grab robberies,/us/joe-biden-poll-crime-plummets-smash-and-grabs-crime,2021-12-12T08:50:06-05:00,False
"California would-be victim manages to get robbers' gun, uses it against them shooting one dead",/us/california-would-be-robbers-man-fights-back-gun-shoots,2021-12-12T07:23:28-05:00,False
LA county sheriff rips AOC's dismissal of smash-and-grab robberies as a 'jedi mind trick',/politics/los-angeles-sheriff-villanueva-robberies-ocasio-cortez,2021-12-09T16:07:49-05:00,False
"Pennsylvania transgender college swimmer dominates competition, sets numerous records",/us/university-of-pennsylvania-transgender-swimmer-dominates-competition,2021-12-08T13:41:07-05:00,False
"NYPD Commissioner says over half of hate crimes target Jews and Asians, cites liberal policy",/us/nypd-commissioner-half-hate-crimes-jewish-asian-bail-reforms,2021-12-08T10:31:53-05:00,False
Indiana pastor who danced in drag on HBO show 'relieved' of duties: 'Bullied him right out',/us/indiana-pastor-hbo-drag-were-here-relieve-of-duties-bullied,2021-12-08T09:52:04-05:00,False
'Upset' plumber who found cash at Joel Osteen's Lakewood Church finally gets reward,/us/plumber-found-cash-walls-joel-osteen-church-rewarded,2021-12-08T08:25:46-05:00,False
Chicago man shot dead in suspected random attack outside Chinatown elementary school in broad daylight,/us/chicago-man-fatally-shot-chinatown-suspect-random-elementary-school,2021-12-08T07:25:10-05:00,False
"San Francisco woman charged 120 times for alleged shoplifting arrested again, jailed",/us/san-francisco-woman-charged-120-times-for-alleged-shoplifting,2021-12-08T06:27:16-05:00,False
"NYC man out on bail reform, brutally beats 2 women in 'violent, unprovoked' attacks then released again",/us/nyc-man-out-on-bail-reform-brutally-beats-2-women-in-violent-unprovoked-attacks-then-released-again,2021-12-07T12:37:36-05:00,False
"Emboldened SF shoplifter say stealing is easy, cites lax security as store takes drastic action",/us/san-francisco-shoplifter-admits-stealing-safeway-increases-secuirty,2021-12-07T11:15:44-05:00,False
10 Antifa members charged for alleged attacks on California pro-Trump protesters: 'Criminal acts',/us/anti-fascists-charged-alleged-attacks-california-pro-trump-protesters,2021-12-07T07:54:12-05:00,False
"California state, federal politicians silent after AOC doubts existence of smash-and-grab robberies",/politics/california-democrats-ocasio-cortez-doubting-existence-smash-and-grabs,2021-12-07T07:47:26-05:00,False
Effort to recall Los Angeles DA Gascon kicks off again as crime rages throughout California,/us/recall-effort-dstrict-attorney-george-gascon-los-angeles-crime,2021-12-06T14:04:47-05:00,False
Oxford School officials could be charged in deadly Michigan shooting: prosecutor,/us/michigan-school-shooting-school-officials-could-be-charged,2021-12-06T12:55:45-05:00,False
"Armed robbers target LA holiday party, demand guests hand over their jewelry and phones",/us/armed-robbers-los-angeles-holiday-party-crime,2021-12-06T11:24:05-05:00,False
Texas plumber who found cash in Lakewood wall 'upset' with Joel Osteen: 'Should have heard something',/us/texas-plumber-cash-wall-joel-osteen-lakewood-church-upset-no-one-contacted-him,2021-12-06T08:39:16-05:00,False
"Chicago chaos: Public bus driver hospitalized after beaten on street, 21 juveniles arrested",/us/chicago-public-bus-driver-hospitalized-beaten-teenager-charged,2021-12-06T08:22:58-05:00,False
Bob Dole was a WWII hero and carried his battle scars the rest of his life,/politics/bob-dole-dies-98-world-war-ii-hero-injuires,2021-12-05T14:47:34-05:00,False
More Kamala Harris aides reportedly 'eyeing the exits' as resignations stack up,/politics/kamala-harris-office-report-aides-eyeing-resignations,2021-12-05T13:14:01-05:00,False
"Rep. Massie launches ‘maximum triggering’ with family Christmas photo: ‘Santa, please bring ammo’",/politics/thomas-massie-gun-christmas-photo-outrage-second-amendment,2021-12-05T11:26:58-05:00,False
San Francisco restaurant defends denying service to armed police officers: 'We were uncomfortable',/us/san-francisco-restaurant-owner-police-officer-denied-service-guns,2021-12-05T09:39:08-05:00,False
Alleged Michigan school shooter convinced officials violent drawings were harmless pursuit,/us/michigan-school-shooting-ethan-crumbley-violent-drawings-video-games,2021-12-05T09:04:06-05:00,False
"GOP, businesses slam AOC for doubting existence of smash-and-grab robberies: 'Tone-deaf and offensive'",/politics/ocasio-cortez-smash-and-grabs-doubting-reactions,2021-12-05T07:40:04-05:00,False
Beverly Hills neighbors of slain music executive’s wife hire armed security as 'follow-home robberies' rise,/us/neighbors-hired-private-security-before-jacqueline-avant-fatal-shooting,2021-12-02T12:12:02-05:00,False
California city boosts security budget by $2 million after 'criminal mob' ransacks Nordstrom,/us/california-walnut-creek-security-police-2-million,2021-12-02T09:38:24-05:00,False
Michigan school shooting prosecutor 'doesn't have words' after watching footage of attack,/us/michigan-school-shooting-prosecutor-doesnt-have-words-security-footage,2021-12-02T07:50:18-05:00,False
"Michigan school shooting suspect Ethan Crumbley charged with terrorism, murder: 'Not just an impulsive act'",/us/michigan-prosecutor-announces-charges-suspected-school-shooter,2021-12-01T14:23:03-05:00,False
Kyle Rittenhouse reveals what will become of AR-15 used in Kenosha shootings,/us/kyle-rittenhouse-destroying-ar-15-used-kenosha-shootings,2021-12-01T13:24:18-05:00,False
Michigan school shooting suspect's gun was purchased by his father on Black Friday,/us/gun-michigan-school-shooting-purchased-suspect-father-black-friday,2021-12-01T11:41:54-05:00,False
NJ student charged for threat against high school just hours after Michigan school shooting,/us/new-jersey-high-school-student-arrested-threat-hours-michigan-school-shooting,2021-12-01T11:05:03-05:00,False
Protesters allegedly take abortion pills outside Supreme Court ahead of blockbuster case,/politics/protesters-take-abortion-pills-supreme-court,2021-12-01T09:28:46-05:00,False
What we know about the Michigan high school shooting,/us/what-we-know-michigan-high-school-shooting-oxford-high,2021-12-01T08:44:04-05:00,False
"Michigan high school teen killed in shooting was 'hero,' classmates say",/us/michigan-oxford-high-school-students-school-shooting-identities-revealed,2021-12-01T07:22:51-05:00,False
Michigan high school shooting leaves three students dead; 15-year-old suspect in custody,/us/oxford-high-school-michigan-school-shooting-suspect-custody,2021-11-30T14:10:02-05:00,False
Chicago woman with concealed carry fires at would-be carjackers: 'He look surprised',/us/chicago-woman-concealed-carry-fights-back-gun-armed-suspects,2021-11-30T14:14:33-05:00,False
Police unions blame ACLU for rash of recent smash-and-grab robberies: 'Voters were lied to',/us/police-unions-blame-aclu-smash-and-grab-california,2021-11-30T13:00:48-05:00,False
Arizona State University says Kyle Rittenhouse not enrolled in 'any' classes after student outrage,/us/arizona-state-university-kyle-rittenhouse-not-enrolled-student-demands,2021-11-30T11:22:20-05:00,False
Long Beach state provides 'psychological services' in 'debriefing' of Rittenhouse trial,/us/california-state-university-long-beach-rittenhouse-psychological-services,2021-11-30T08:57:25-05:00,False
"Top 5 states with most daily COVID cases are now blue states, bottom 5 are mostly red",/us/us-coronavirus-outbreaks-states-ranked,2021-11-29T14:36:46-05:00,False
Waukesha Christmas parade suspect Darrell Brooks charged with sixth count of intentional homicide,/us/waukesha-christmas-parade-darrell-brooks-charged-sixth-count-intentional-homicide,2021-11-29T15:57:06-05:00,False
"NY defund police candidate for governor has NYPD detail, home protected by military with 'M16s'",/us/new-york-defund-police-gov-candidate-nypd-detail-security-army-base-lives,2021-11-29T10:24:01-05:00,False
Michigan middle school teacher quits after refusing to remove pride flag: 'Oppression',/us/michigan-teacher-quits-didnt-remove-pride-flag-classroom,2021-11-29T09:50:54-05:00,False
"Rep. Katko: Biden 'not doing anything' to stop the flow of drugs coming across border, killing Americans",/politics/john-katko-drugs-fentanyl-overdose-border-joe-biden,2021-11-28T13:22:39-05:00,False
Biden clams up when Nantucket business owner challenges him to name his favorite chowder,/us/biden-nantucket-thanksgiving-favorite-clam-chowder,2021-11-28T10:22:27-05:00,False
"Smash-and-grab thieves attack stores around the country, California security guard shot dead as crime rages",/us/smash-and-grab-thieves-attack-stores-around-the-country-california-security-guard-shot-dead-as-crime-rages,2021-11-28T08:29:44-05:00,False
Dave Chappelle doesn't back down when students at DC alma mater slam him as 'bigot' at surprise visit,/entertainment/dave-chappelle-the-closer-students-duke-ellington-dc,2021-11-25T13:48:22-05:00,False
Career criminal accused of shooting two NYPD officers; de Blasio blames guns,/us/nypd-officers-shot-career-criminal-de-blasio-guns,2021-11-25T11:03:14-05:00,False
LA thieves attack security guard in California's latest smash-and-grab,/us/los-angeles-thieves-attack-security-guard-smash-and-grab-nordstrom,2021-11-25T10:36:06-05:00,False
Men found guilty in Arbery murder will go to federal court on hate crime charges,/us/arbery-guilty-georgia-federal-court-hate-crime-charges,2021-11-25T10:16:08-05:00,False
NYC school kids eat lunch outside despite dropping temps in order to social distance,/us/new-york-city-school-children-lunch-outside-dropping-temp-social-distance,2021-11-25T08:04:03-05:00,False
Can Waukesha victims sue for Darrell Brooks being out on the streets? Experts weigh in,/us/waukesha-victims-darrell-brooks-bail-legal-experts-christmas-parade-attack,2021-11-25T07:53:47-05:00,False
"Darrell Brooks' Facebook posts called for violence against White people, support for Hitler",/us/darrell-brooks-facebook-white-people-violence,2021-11-24T12:06:24-05:00,False
Man convicted of raping bestselling author Alice Sebold exonerated after film producer finds inconsistencies,/us/man-accused-raping-bestselling-author-exonerated,2021-11-24T08:56:08-05:00,False
Ahmaud Arbery jury to begin second day of deliberations,/us/ahmaud-arbery-jury-second-day-deliberations,2021-11-24T07:57:14-05:00,False
"Georgia university system refuses to rename buildings, insists 'history' teaches 'important lessons'",/us/georgia-university-system-wont-change-names-slavery-segregation,2021-11-24T07:23:18-05:00,False
"LeBron, NBA comment on Rittenhouse trial, fall silent on missing Chinese tennis star",/us/lebron-nba-nike-silent-chinese-tennis-stars-disappearance-peng-shaui,2021-11-23T15:59:05-05:00,False
Newsom tells California mayors to 'step up' after mob of looters make six-figure Nordstrom heist,/us/newsom-california-mayors-step-up-mobs-thieves,2021-11-23T14:07:38-05:00,False
"3 suspects in custody after smash-and-grab robbery at Nordstrom store at The Grove, LAPD says",/us/3-suspects-custody-los-angeles-nordstrom-smash-and-grab,2021-11-23T13:01:54-05:00,False
Milwaukee BLM 'militant' says Waukesha Christmas parade attack may be start of 'revolution',/us/milwaukee-blm-activist-christmas-parade-attack-revolution-waukesha,2021-11-23T09:54:49-05:00,False
San Francisco mayor's plan to combat flash mob looting will limit access to stores ahead of holidays,/us/san-francisco-mayor-london-breed-union-square-limiting-access-theft,2021-11-23T08:23:22-05:00,False
"Dozens of San Francisco area stores, pharmacies hit by mobs of smash-and-grab looters: 'Hurts us all'",/us/2-dozen-san-francisco-area-businesses-ransacked-mobs-looting,2021-11-23T08:02:24-05:00,False
NRA celebrates 150th anniversary: Americans' 'guardians' of the Second Amendment,/us/national-rifle-association-celebrates-150th-anniversary,2021-11-22T13:23:31-05:00,False
"#MeToo, feminist organizations silent on Chinese tennis star’s disappearance after assault allegations",/world/feminist-organizations-silent-peng-shuai-ccp-tennis,2021-11-22T12:30:22-05:00,False
3 flash mobs ransack high-end San Francisco area stores in 3-day span,/us/3-flash-mobs-target-francisco-area-stores-weekend,2021-11-22T10:08:57-05:00,False
Back-to-back flash mob lootings in San Francisco area alarming experts,/us/repeated-organized-flash-mob-robberies-san-francisco-security-experts,2021-11-22T08:13:53-05:00,False
Blackburn says it's 'unsafe' for US athletes to go to Beijing Olympics: 'Disappear you',/politics/marsha-blackburn-china-us-olympics-disappear-tennis-star,2021-11-21T12:04:23-05:00,False
"FedEx driver hangs, salutes fallen American flag outside Mexican immigrant's home: 'Adore this country''",/us/fedex-driver-north-carolina-salutes-fallen-american-flag-immigrant-home,2021-11-21T10:13:37-05:00,False
DeSantis bill signed in Brandon forces companies to slam brakes on COVID vaccine mandates,/us/ron-desantis-legislation-florida-companies-vaccine-mandate-rescind-termination,2021-11-21T09:12:17-05:00,False
California Nordstrom robbed by 80 looters in ski masks with crowbars and weapons: Witness,/us/california-walnut-creek-nordstrom-targeted-80-looters-insane,2021-11-21T08:59:03-05:00,False
